Name,Latitude,Longitude,Category,Description
"Hyatt Regency Reston (Base 1)",38.9587,-77.357,"🏨 住宿飯店與據點","Day 1-3 住宿據點，交通生活機能優良"
"Skyland Lodge (Shenandoah)",38.5921,-78.3809,"🏨 住宿飯店與據點","Day 3 仙納度國家公園小木屋，位於 Skyline Drive 最佳觀星點"
"The George Washington Hotel",39.1843,-78.1636,"🏨 住宿飯店與據點","Day 4 溫徹斯特歷史風格飯店"
"Hyatt Place State College",40.7934,-77.86,"🏨 住宿飯店與據點","Day 5 賓州州立大學城飯店"
"Watkins Glen Harbor Hotel",42.3812,-76.8725,"🏨 住宿飯店與據點","Day 6-7 塞內卡湖畔五星級湖景飯店"
"Hyatt Place Niagara Falls",43.0858,-79.0614,"🏨 住宿飯店與據點","Day 8 步行至尼加拉瀑布公園僅 5 分鐘"
"The Industrialist Hotel Pittsburgh",40.4406,-79.9959,"🏨 住宿飯店與據點","Day 9 匹茲堡市中心精品歷史飯店"
"Penn Wells Hotel",41.7476,-77.2964,"🏨 住宿飯店與據點","Day 10 落水山莊周邊特色旅宿"
"Residence Inn Rosslyn Arlington",38.8951,-77.0712,"🏨 住宿飯店與據點","Day 11-16 華盛頓DC據點，附廚房與便利停車"
"Washington Dulles Airport (IAD)",38.9531,-77.4565,"🚗 Day 1-3 華盛頓DC & 仙納度公園","起飛與降落國際機場，取車還車地點"
"Silver Diner Reston",38.9542,-77.3601,"🚗 Day 1-3 華盛頓DC & 仙納度公園","美式夜宵與熱牛肉湯餐廳"
"Great Falls Park (大瀑布國家公園)",38.9986,-77.2541,"🚗 Day 1-3 華盛頓DC & 仙納度公園","波托馬克河巨石瀑布奇景與 Billy Goat Trail"
"Skyline Drive Thornton Gap Entrance",38.6607,-78.3211,"🚗 Day 1-3 華盛頓DC & 仙納度公園","仙納度國家公園全景景觀道路入口"
"Stony Man Trail Summit Overlook",38.5982,-78.3734,"🚗 Day 1-3 華盛頓DC & 仙納度公園","輕鬆步道，俯瞰藍嶺山脈絕美落日"
"Old Rag Mountain Trailhead",38.5707,-78.2869,"🚗 Day 1-3 華盛頓DC & 仙納度公園","傳奇花崗岩巨石攀爬健行峰頂"
"Big Meadows Lodge",38.5181,-78.4367,"🚗 Day 1-3 華盛頓DC & 仙納度公園","大草原景觀區與 Spottswood 餐廳"
"Luray Caverns (盧雷鐘乳石洞)",38.6644,-78.4839,"🌲 Day 4-6 鐘乳石洞, 賓州農莊與五指湖","美東規模最大鐘乳石地底奇觀與地下管風琴"
"Gettysburg National Military Park",39.8142,-77.2312,"🌲 Day 4-6 鐘乳石洞, 賓州農莊與五指湖","蓋提斯堡南北戰爭歷史紀念國家公園"
"The Amish Farm and House",40.0275,-76.2163,"🌲 Day 4-6 鐘乳石洞, 賓州農莊與五指湖","蘭開斯特阿米什傳統農莊體驗與馬車體驗"
"Shady Maple Smorgasbord",40.1065,-76.0272,"🌲 Day 4-6 鐘乳石洞, 賓州農莊與五指湖","全美最大美式自助餐美食饗宴"
"Corning Museum of Glass",42.1432,-77.0543,"🌲 Day 4-6 鐘乳石洞, 賓州農莊與五指湖","世界頂級康寧玻璃藝術博物館與吹玻璃表演"
"Watkins Glen State Park Gorge Trail",42.3756,-76.8732,"🌲 Day 4-6 鐘乳石洞, 賓州農莊與五指湖","五指湖最震撼的 19 座瀑布峽谷步道"
"Taughannock Falls State Park",42.5358,-76.6001,"🌊 Day 7-11 綺色佳, 尼加拉瀑布 & 匹茲堡","落差達 65 公尺（超越尼加拉瀑布單體落差）的高空瀑布"
"Cornell University (康乃爾大學)",42.4534,-76.4735,"🌊 Day 7-11 綺色佳, 尼加拉瀑布 & 匹茲堡","藤校校園巡禮、McGraw Tower 與峽谷吊橋"
"Letchworth State Park (美東大峽谷)",42.5701,-77.9744,"🌊 Day 7-11 綺色佳, 尼加拉瀑布 & 匹茲堡","美東大峽谷壯麗三層大瀑布奇觀"
"Niagara Falls State Park",43.0815,-79.0642,"🌊 Day 7-11 綺色佳, 尼加拉瀑布 & 匹茲堡","霧中少女號 (Maid of the Mist) 與風之洞 (Cave of the Winds)"
"Top of the Falls Restaurant",43.0822,-79.0689,"🌊 Day 7-11 綺色佳, 尼加拉瀑布 & 匹茲堡","全美唯一座落於馬蹄瀑布旁的全景美景餐廳"
"Presque Isle State Park (Erie)",42.1601,-80.1118,"🌊 Day 7-11 綺色佳, 尼加拉瀑布 & 匹茲堡","伊利湖天然沙洲半島與夕陽觀景台"
"Duquesne Incline (匹茲堡纜車)",40.4398,-80.0181,"🌊 Day 7-11 綺色佳, 尼加拉瀑布 & 匹茲堡","百年復古纜車，登頂俯瞰三河交會夜景"
"Fallingwater (落水山莊)",39.9063,-79.4678,"🏛 Day 12-14 落水山莊 & 華盛頓DC文化","Frank Lloyd Wright 現代建築大師經典世界遺產作品"
"Kentuck Knob",39.8732,-79.5218,"🏛 Day 12-14 落水山莊 & 華盛頓DC文化","有機建築代表作與雕塑公園"
"Natural Bridge State Park (VA)",37.6284,-79.5447,"🏛 Day 12-14 落水山莊 & 華盛頓DC文化","高達 66 公尺的天然巨石拱橋奇觀"
"Smithsonian National Museum of Natural History",38.8913,-77.0261,"🏛 Day 12-14 落水山莊 & 華盛頓DC文化","史密森尼國立自然歷史博物館（藍鑽與恐龍化石）"
"United States Botanic Garden",38.8887,-77.0127,"🏛 Day 12-14 落水山莊 & 華盛頓DC文化","美國國家植物園溫室與溫帶花園"
"National Mall & Washington Monument",38.8895,-77.0352,"🏛 Day 12-14 落水山莊 & 華盛頓DC文化","國家廣場大草坪與華盛頓紀念碑"
"Old Ebbitt Grill",38.8979,-77.0331,"🏛 Day 12-14 落水山莊 & 華盛頓DC文化","DC 百年歷史政治名流海鮮餐廳"
"Georgetown Historic District",38.9051,-77.0628,"🛍 Day 15-17 購物, 喬治城 & 返程","喬治城古蹟街區、獨立小店與河畔景觀"
"Old Town Alexandria Waterfront",38.8048,-77.0423,"🛍 Day 15-17 購物, 喬治城 & 返程","亞歷山卓古鎮港口與石板路歷史街區"
"REI Co-op DC Flagship Store",38.9056,-77.0042,"🛍 Day 15-17 購物, 喬治城 & 返程","美東最大 REI 戶外用品旗艦店"
"Fashion Centre at Pentagon City",38.8624,-77.0592,"🛍 Day 15-17 購物, 喬治城 & 返程","大華府區購物中心與品牌採購"
"National Air and Space Museum Udvar-Hazy Center",38.9108,-77.4442,"🛍 Day 15-17 購物, 喬治城 & 返程","展出發現號太空梭與 SR-71 黑鳥偵察機之巨型航太館"
